period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00030792,E00030792,OA,Persons,265,38,206,21,2,5,5,3,2,5,1,1,2,3,0,3,1,1,1,3,0,2,3,3,1,1,4,3,3,1,8,6,8,7,15,11,9,13,4,9,6,8,3,5,6,3,9,4,6,2,5,5,0,4,4,3,3,6,1,0,5,3,1,0,0,1,0,1,1,1,2,1,3,1,2,0,1,2,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0
2022-06-30,E00030793,E00030793,OA,Females,143,26,80,37,3,1,2,4,3,0,0,4,0,0,1,3,0,1,2,2,2,5,1,0,0,1,0,0,2,1,0,3,0,3,2,1,5,2,5,0,2,0,2,3,2,2,3,3,0,1,0,2,1,2,2,2,3,1,3,3,2,0,3,1,0,1,0,1,2,0,2,2,1,0,1,3,1,1,3,2,0,3,2,2,0,1,2,1,2,0,1,2,0,2,3
2022-06-30,E00030793,E00030793,OA,Males,130,27,79,24,1,2,0,1,1,0,0,3,2,5,1,0,2,2,4,3,2,1,2,3,0,0,0,1,2,0,5,2,1,2,3,2,1,4,3,3,1,3,0,1,3,2,2,1,2,2,2,0,2,1,0,4,2,1,4,2,1,1,3,0,1,0,0,1,0,1,1,2,3,0,0,2,1,0,3,2,1,1,1,0,0,1,1,0,0,1,0,0,1,0,2
2022-06-30,E00030793,E00030793,OA,Persons,273,53,159,61,4,3,2,5,4,0,0,7,2,5,2,3,2,3,6,5,4,6,3,3,0,1,0,1,4,1,5,5,1,5,5,3,6,6,8,3,3,3,2,4,5,4,5,4,2,3,2,2,3,3,2,6,5,2,7,5,3,1,6,1,1,1,0,2,2,1,3,4,4,0,1,5,2,1,6,4,1,4,3,2,0,2,3,1,2,1,1,2,1,2,5
2022-06-30,E00030796,E00030796,OA,Females,170,45,101,24,2,2,3,3,4,4,2,4,5,2,0,6,0,4,1,3,1,0,1,0,0,0,1,2,0,0,1,1,0,2,6,4,0,3,2,5,1,4,1,6,2,5,4,4,1,3,4,2,3,2,3,4,1,3,3,2,1,2,2,3,2,2,1,1,0,1,1,3,0,3,1,1,1,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0,3
2022-06-30,E00030796,E00030796,OA,Males,178,45,110,23,3,4,2,3,1,2,2,4,5,6,1,2,3,3,2,2,4,4,1,3,1,1,0,1,0,0,2,1,3,1,3,2,1,1,2,1,2,4,4,4,1,7,3,2,1,2,3,2,3,3,4,3,2,2,3,2,2,4,1,1,0,4,1,5,3,1,1,0,3,0,1,2,1,0,1,3,2,0,0,1,0,1,3,0,2,0,0,1,0,0,0
2022-06-30,E00030796,E00030796,OA,Persons,348,90,211,47,5,6,5,6,5,6,4,8,10,8,1,8,3,7,3,5,5,4,2,3,1,1,1,3,0,0,3,2,3,3,9,6,1,4,4,6,3,8,5,10,3,12,7,6,2,5,7,4,6,5,7,7,3,5,6,4,3,6,3,4,2,6,2,6,3,2,2,3,3,3,2,3,2,0,2,6,4,0,0,1,1,1,3,1,4,0,0,1,0,0,3
2022-06-30,E00030797,E00030797,OA,Females,144,34,95,15,4,3,0,2,1,1,2,4,0,3,3,2,2,4,2,1,0,2,0,0,2,0,1,0,0,2,5,2,3,4,2,5,5,3,4,1,4,5,1,1,2,3,2,2,1,2,2,3,2,1,4,2,2,1,3,1,0,2,2,1,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0
2022-06-30,E00030797,E00030797,OA,Males,142,38,87,17,1,1,2,2,1,0,2,2,2,2,4,4,1,3,8,3,1,1,0,0,3,0,1,1,0,1,0,1,0,6,1,6,4,5,3,0,1,0,1,2,2,2,4,3,1,1,2,3,3,3,4,3,1,1,3,2,3,1,1,2,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,2,2,0,0,0,2,0,0,1,0,0,0,3
2022-06-30,E00030797,E00030797,OA,Persons,286,72,182,32,5,4,2,4,2,1,4,6,2,5,7,6,3,7,10,4,1,3,0,0,5,0,2,1,0,3,5,3,3,10,3,11,9,8,7,1,5,5,2,3,4,5,6,5,2,3,4,6,5,4,8,5,3,2,6,3,3,3,3,3,0,0,3,2,4,2,0,1,0,1,1,1,1,2,1,4,1,1,2,3,1,1,0,4,0,0,1,0,0,1,3
2022-06-30,E00030798,E00030798,OA,Females,180,32,101,47,3,1,4,2,3,4,3,2,2,2,0,0,4,2,0,0,1,0,0,0,0,0,3,2,1,1,2,1,3,3,5,5,4,3,3,4,3,3,3,3,1,1,1,1,2,0,3,2,0,4,5,0,2,2,0,4,2,0,5,4,4,4,0,0,1,4,0,0,1,1,0,1,0,2,2,0,2,2,3,2,0,1,0,2,0,3,4,3,1,0,13
2022-06-30,E00030798,E00030798,OA,Males,158,29,97,32,3,2,1,2,1,0,2,0,1,1,2,4,1,3,4,2,0,2,1,1,1,0,1,1,1,0,3,3,4,5,2,2,2,2,3,2,4,1,5,1,5,1,2,2,6,3,2,3,1,1,3,3,2,2,0,0,1,1,1,2,3,0,2,3,1,1,2,2,0,3,2,0,0,1,0,0,1,2,0,3,0,4,1,3,0,1,2,0,0,3,1
2022-06-30,E00030798,E00030798,OA,Persons,338,61,198,79,6,3,5,4,4,4,5,2,3,3,2,4,5,5,4,2,1,2,1,1,1,0,4,3,2,1,5,4,7,8,7,7,6,5,6,6,7,4,8,4,6,2,3,3,8,3,5,5,1,5,8,3,4,4,0,4,3,1,6,6,7,4,2,3,2,5,2,2,1,4,2,1,0,3,2,0,3,4,3,5,0,5,1,5,0,4,6,3,1,3,14
2022-06-30,E00030799,E00030799,OA,Females,158,40,81,37,2,3,1,1,2,1,1,1,5,4,1,5,7,1,3,2,1,2,0,0,1,1,1,0,3,0,1,0,0,2,0,1,2,2,0,2,1,0,4,3,1,5,4,1,2,3,2,7,3,2,3,4,0,3,3,0,1,1,2,1,2,2,1,0,1,3,1,3,2,0,3,0,4,4,1,2,0,1,0,1,3,2,0,1,3,0,1,1,1,0,0
2022-06-30,E00030799,E00030799,OA,Males,148,29,89,30,0,1,0,1,2,0,2,3,2,2,5,4,3,2,0,2,2,3,2,0,2,1,1,1,1,2,2,0,2,0,1,2,2,4,4,2,0,1,2,4,2,1,5,1,4,2,4,3,1,4,3,1,0,1,1,1,0,2,2,3,2,0,1,3,1,3,1,3,1,1,2,1,1,1,0,1,0,1,3,1,3,0,2,0,1,0,1,1,1,0,1
2022-06-30,E00030799,E00030799,OA,Persons,306,69,170,67,2,4,1,2,4,1,3,4,7,6,6,9,10,3,3,4,3,5,2,0,3,2,2,1,4,2,3,0,2,2,1,3,4,6,4,4,1,1,6,7,3,6,9,2,6,5,6,10,4,6,6,5,0,4,4,1,1,3,4,4,4,2,2,3,2,6,2,6,3,1,5,1,5,5,1,3,0,2,3,2,6,2,2,1,4,0,2,2,2,0,1
2022-06-30,E00030800,E00030800,OA,Females,147,37,82,28,0,3,1,1,0,1,3,1,4,5,2,1,6,3,3,3,2,1,2,2,2,0,0,0,0,1,0,1,2,0,3,1,0,1,3,1,0,3,2,4,0,2,3,0,2,3,0,1,8,3,2,2,1,2,0,4,2,1,3,2,2,4,1,2,1,1,1,2,1,2,1,3,5,3,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2
2022-06-30,E00030800,E00030800,OA,Males,131,25,81,25,1,1,0,2,0,2,1,2,2,1,0,3,2,3,3,2,0,6,2,0,0,4,2,1,0,1,0,1,0,1,1,1,0,0,2,0,2,2,1,1,0,2,2,3,1,3,3,5,4,1,2,2,1,2,2,3,4,0,2,1,0,3,4,1,2,2,1,1,0,0,2,1,2,1,2,3,1,2,0,1,0,1,0,1,0,0,0,0,1,1,2
2022-06-30,E00030800,E00030800,OA,Persons,278,62,163,53,1,4,1,3,0,3,4,3,6,6,2,4,8,6,6,5,2,7,4,2,2,4,2,1,0,2,0,2,2,1,4,2,0,1,5,1,2,5,3,5,0,4,5,3,3,6,3,6,12,4,4,4,2,4,2,7,6,1,5,3,2,7,5,3,3,3,2,3,1,2,3,4,7,4,3,4,2,3,1,1,0,1,0,1,1,0,0,1,1,1,4
2022-06-30,E00030801,E00030801,OA,Females,195,44,120,31,1,1,0,1,2,1,7,3,5,8,3,7,0,2,1,2,5,1,2,2,2,1,2,2,1,3,0,1,1,1,3,3,2,2,5,3,3,2,6,5,6,3,3,7,5,0,3,0,4,2,4,2,0,1,2,3,1,4,2,0,3,2,1,1,3,1,1,0,3,1,0,3,0,2,1,2,2,1,1,0,0,2,3,4,2,0,1,0,0,0,1
2022-06-30,E00030801,E00030801,OA,Males,153,37,98,18,0,0,1,6,3,2,2,2,4,1,5,2,1,1,3,4,3,4,2,2,0,1,0,1,1,0,3,2,1,0,2,1,0,1,2,4,3,2,5,2,3,5,4,1,2,6,2,2,3,6,2,2,3,1,0,2,1,3,1,1,1,2,1,1,1,2,0,0,1,0,1,0,1,3,1,1,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0
2022-06-30,E00030801,E00030801,OA,Persons,348,81,218,49,1,1,1,7,5,3,9,5,9,9,8,9,1,3,4,6,8,5,4,4,2,2,2,3,2,3,3,3,2,1,5,4,2,3,7,7,6,4,11,7,9,8,7,8,7,6,5,2,7,8,6,4,3,2,2,5,2,7,3,1,4,4,2,2,4,3,1,0,4,1,1,3,1,5,2,3,3,2,2,0,1,2,4,5,2,0,3,0,0,0,1
2022-06-30,E00030802,E00030802,OA,Females,203,31,114,58,2,1,1,1,3,2,3,2,3,1,0,2,3,4,1,2,3,5,1,1,1,3,0,1,1,1,0,4,2,2,5,3,3,1,3,1,3,5,0,3,2,4,4,2,5,2,4,6,3,3,1,4,1,1,1,5,4,5,1,2,1,0,0,1,0,0,2,2,1,0,2,2,3,2,1,5,0,5,2,3,1,2,1,3,4,2,1,2,6,0,6
2022-06-30,E00030802,E00030802,OA,Males,184,24,118,42,0,0,1,0,1,4,1,2,0,1,3,2,3,2,1,3,1,5,2,1,1,2,1,1,2,4,3,6,5,3,0,3,2,0,4,1,0,3,3,2,3,2,4,2,0,2,2,4,3,4,6,4,3,2,1,3,2,2,3,1,3,3,1,2,1,4,0,3,1,0,2,0,0,2,2,1,3,0,2,2,7,3,2,0,0,3,0,2,3,0,0
2022-06-30,E00030802,E00030802,OA,Persons,387,55,232,100,2,1,2,1,4,6,4,4,3,2,3,4,6,6,2,5,4,10,3,2,2,5,1,2,3,5,3,10,7,5,5,6,5,1,7,2,3,8,3,5,5,6,8,4,5,4,6,10,6,7,7,8,4,3,2,8,6,7,4,3,4,3,1,3,1,4,2,5,2,0,4,2,3,4,3,6,3,5,4,5,8,5,3,3,4,5,1,4,9,0,6
2022-06-30,E00030803,E00030803,OA,Females,171,41,105,25,0,2,3,2,1,2,3,2,5,1,0,8,4,2,4,2,0,2,1,1,2,0,1,1,1,3,1,0,0,2,2,1,5,0,2,9,0,5,3,2,6,2,5,4,4,3,2,1,0,1,3,4,2,2,1,1,1,2,0,3,7,3,1,1,2,2,1,0,0,2,0,0,2,0,1,1,0,2,2,2,1,0,0,2,0,0,3,0,1,1,2
2022-06-30,E00030803,E00030803,OA,Males,164,52,94,18,3,1,4,2,2,5,3,5,4,6,4,5,1,2,5,0,0,3,2,1,0,2,0,1,1,1,1,0,1,0,4,1,2,2,4,3,3,3,2,1,3,3,5,6,4,2,1,1,1,3,4,1,2,2,3,2,2,1,1,0,2,1,1,4,1,2,3,2,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0
2022-06-30,E00030803,E00030803,OA,Persons,335,93,199,43,3,3,7,4,3,7,6,7,9,7,4,13,5,4,9,2,0,5,3,2,2,2,1,2,2,4,2,0,1,2,6,2,7,2,6,12,3,8,5,3,9,5,10,10,8,5,3,2,1,4,7,5,4,4,4,3,3,3,1,3,9,4,2,5,3,4,4,2,1,2,1,0,2,0,2,1,0,3,3,3,2,1,1,2,0,1,3,0,1,2,2
2022-06-30,E00030804,E00030804,OA,Females,163,30,97,36,1,0,1,1,2,1,0,2,1,0,3,4,2,3,5,4,0,0,1,0,1,3,3,1,4,3,2,0,2,3,1,1,1,2,3,0,3,2,1,1,0,3,3,3,1,4,3,4,2,3,1,2,1,2,2,0,2,1,5,5,2,1,2,5,2,4,2,3,1,1,2,2,2,0,1,3,2,3,0,1,1,1,2,1,1,1,0,1,0,0,1
2022-06-30,E00030804,E00030804,OA,Males,164,39,98,27,1,5,2,1,3,1,3,2,1,3,3,0,2,6,3,3,4,6,1,1,3,1,1,1,2,1,3,1,1,3,2,0,2,2,1,2,1,2,1,0,0,1,2,1,2,4,5,4,2,2,4,0,1,1,4,2,1,2,2,4,5,2,3,1,1,2,3,2,1,3,0,2,1,0,2,0,0,0,1,2,1,1,1,1,3,0,1,0,0,0,0
2022-06-30,E00030804,E00030804,OA,Persons,327,69,195,63,2,5,3,2,5,2,3,4,2,3,6,4,4,9,8,7,4,6,2,1,4,4,4,2,6,4,5,1,3,6,3,1,3,4,4,2,4,4,2,1,0,4,5,4,3,8,8,8,4,5,5,2,2,3,6,2,3,3,7,9,7,3,5,6,3,6,5,5,2,4,2,4,3,0,3,3,2,3,1,3,2,2,3,2,4,1,1,1,0,0,1
2022-06-30,E00030805,E00030805,OA,Females,131,34,84,13,1,4,1,2,2,4,3,4,1,2,1,2,2,2,2,1,1,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,2,3,3,6,3,4,5,1,0,3,1,3,3,1,6,1,2,1,2,2,0,1,2,5,2,1,1,3,2,4,0,1,0,0,0,0,1,0,0,1,0,2,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00030805,E00030805,OA,Males,132,25,87,20,0,1,2,0,2,2,1,4,3,2,2,1,1,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,3,3,0,4,0,4,3,1,0,7,3,4,3,2,1,3,3,3,7,0,5,4,2,1,2,0,1,4,0,2,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,0,3,0,4,1,0,2,1,0,1,0,0,0,0
2022-06-30,E00030805,E00030805,OA,Persons,263,59,171,33,1,5,3,2,4,6,4,8,4,4,3,3,3,4,3,2,3,1,1,0,0,0,1,0,1,2,1,1,1,5,1,3,5,6,3,10,3,8,8,2,0,10,4,7,6,3,7,4,5,4,9,2,5,5,4,6,4,1,2,7,2,6,0,1,1,0,0,1,1,0,1,3,1,3,3,1,3,0,4,2,4,2,0,2,1,0,1,0,0,0,0
2022-06-30,E00030806,E00030806,OA,Females,84,7,43,34,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,2,0,4,0,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2,2,2,1,2,0,2,3,1,2,2,0,0,1,1,2,1,0,5,0,1,1,1,3,2,4,2,0,2,2,2,1,0,1,0,0,2
2022-06-30,E00030806,E00030806,OA,Males,89,16,43,30,2,0,2,0,2,2,1,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,3,0,0,2,1,0,1,1,2,0,0,2,2,1,0,0,1,0,1,0,2,0,1,1,0,3,3,0,3,0,2,3,4,4,0,0,0,1,3,3,0,1,0,1,0,0,0,1,2,1,1,2,1,0,0,0,3,2
2022-06-30,E00030806,E00030806,OA,Persons,173,23,86,64,2,1,2,0,3,2,1,2,2,1,3,1,1,1,0,1,3,0,0,0,0,0,2,1,1,2,0,2,0,2,0,0,4,5,0,4,2,2,1,1,1,2,0,1,3,4,1,0,0,2,1,1,0,3,2,3,3,1,5,3,2,6,1,4,5,4,4,1,1,2,2,3,8,0,2,1,2,3,2,4,3,2,3,3,4,2,0,1,0,3,4
2022-06-30,E00030807,E00030807,OA,Females,177,37,122,18,2,0,2,0,3,3,8,4,1,0,2,0,4,5,1,2,0,4,3,1,3,1,1,4,2,2,0,1,1,2,4,2,1,2,5,2,4,1,2,4,5,3,5,4,4,3,5,2,0,3,3,3,3,1,4,4,2,3,1,2,2,2,2,3,1,1,2,1,1,1,1,0,1,2,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0
2022-06-30,E00030807,E00030807,OA,Males,176,55,104,17,1,1,5,3,4,9,3,3,3,3,4,6,1,4,3,2,2,1,5,2,0,4,2,0,1,3,0,0,1,1,0,2,2,3,2,1,2,5,1,4,4,6,3,1,5,2,3,1,3,1,2,5,1,2,5,4,4,2,0,0,0,1,4,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,2,0,0,1
2022-06-30,E00030807,E00030807,OA,Persons,353,92,226,35,3,1,7,3,7,12,11,7,4,3,6,6,5,9,4,4,2,5,8,3,3,5,3,4,3,5,0,1,2,3,4,4,3,5,7,3,6,6,3,8,9,9,8,5,9,5,8,3,3,4,5,8,4,3,9,8,6,5,1,2,2,3,6,3,2,1,3,2,1,2,2,1,2,3,2,0,2,1,0,2,1,2,1,2,1,0,1,2,0,0,1
2022-06-30,E00030808,E00030808,OA,Females,144,29,100,15,1,2,1,2,1,2,0,3,2,3,4,1,2,2,2,1,1,2,1,1,1,2,0,3,1,5,0,3,1,3,3,1,3,1,1,3,2,3,4,3,2,1,1,1,4,3,4,2,3,2,5,4,0,1,1,2,6,3,1,1,2,0,1,0,2,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,2
2022-06-30,E00030808,E00030808,OA,Males,157,44,98,15,4,2,2,2,1,3,5,5,1,3,2,4,5,4,1,0,0,4,3,0,2,0,1,2,1,0,0,2,2,1,2,1,3,2,2,2,4,3,1,3,1,1,2,3,2,4,3,1,4,4,1,1,4,5,1,1,1,0,2,3,4,3,2,2,2,1,2,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0
2022-06-30,E00030808,E00030808,OA,Persons,301,73,198,30,5,4,3,4,2,5,5,8,3,6,6,5,7,6,3,1,1,6,4,1,3,2,1,5,2,5,0,5,3,4,5,2,6,3,3,5,6,6,5,6,3,2,3,4,6,7,7,3,7,6,6,5,4,6,2,3,7,3,3,4,6,3,3,2,4,2,3,2,1,0,0,0,1,1,3,2,1,1,0,1,3,0,2,1,2,0,1,0,1,0,2
2022-06-30,E00030809,E00030809,OA,Females,180,34,122,24,0,2,0,3,0,0,3,5,5,1,4,3,2,2,2,2,2,3,1,1,2,1,3,0,0,1,0,1,4,3,2,2,2,1,2,1,2,2,3,6,4,7,5,3,5,2,3,3,2,3,2,3,1,4,2,4,3,3,3,2,5,2,2,1,3,0,2,2,1,2,0,1,0,3,0,1,3,4,0,1,0,2,0,0,1,0,0,0,0,0,1
2022-06-30,E00030809,E00030809,OA,Males,183,61,103,19,2,2,1,6,4,4,9,5,1,11,3,3,3,2,4,1,1,0,5,1,2,1,3,3,0,3,0,5,1,2,2,2,2,4,0,1,2,0,6,3,0,3,1,2,2,3,2,4,5,2,2,1,2,4,4,2,3,1,4,1,2,1,3,0,0,0,2,1,1,0,1,0,1,2,2,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0
2022-06-30,E00030809,E00030809,OA,Persons,363,95,225,43,2,4,1,9,4,4,12,10,6,12,7,6,5,4,6,3,3,3,6,2,4,2,6,3,0,4,0,6,5,5,4,4,4,5,2,2,4,2,9,9,4,10,6,5,7,5,5,7,7,5,4,4,3,8,6,6,6,4,7,3,7,3,5,1,3,0,4,3,2,2,1,1,1,5,2,3,3,4,1,4,0,2,0,0,2,0,2,0,0,0,1
2022-06-30,E00030810,E00030810,OA,Females,197,28,102,67,1,1,3,0,1,4,1,0,2,1,2,2,1,2,3,4,2,0,3,1,1,0,2,2,1,0,2,0,2,0,1,2,1,2,2,1,1,1,3,3,2,3,0,4,4,4,1,1,3,2,1,5,1,3,0,4,2,3,2,2,5,4,6,4,3,3,2,3,1,2,1,3,3,0,4,4,6,5,5,2,0,3,1,1,3,4,3,2,2,2,2
2022-06-30,E00030810,E00030810,OA,Males,169,27,102,40,0,1,0,1,4,2,1,1,3,0,3,4,0,3,0,4,2,3,4,0,1,2,2,1,4,2,1,1,2,0,1,0,2,2,3,3,1,2,2,2,3,0,2,3,1,2,4,2,1,2,3,2,0,3,4,1,2,2,5,2,1,5,3,2,4,1,4,1,2,2,1,1,1,2,1,2,2,3,3,2,1,2,0,1,1,3,3,0,0,0,1
2022-06-30,E00030810,E00030810,OA,Persons,366,55,204,107,1,2,3,1,5,6,2,1,5,1,5,6,1,5,3,8,4,3,7,1,2,2,4,3,5,2,3,1,4,0,2,2,3,4,5,4,2,3,5,5,5,3,2,7,5,6,5,3,4,4,4,7,1,6,4,5,4,5,7,4,6,9,9,6,7,4,6,4,3,4,2,4,4,2,5,6,8,8,8,4,1,5,1,2,4,7,6,2,2,2,3
2022-06-30,E00030811,E00030811,OA,Females,125,10,78,37,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,2,1,2,3,0,2,0,0,2,2,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,3,0,3,1,2,1,3,1,1,3,5,3,0,4,4,1,7,1,2,3,1,4,4,1,1,1,0,3,2,0,0,4,2,1,2,1,2,2,3,2,6,0,2,1,0,0,0,1,0
2022-06-30,E00030811,E00030811,OA,Males,129,19,70,40,0,0,3,0,1,0,1,1,2,1,1,1,0,2,2,4,3,1,3,1,2,1,1,1,1,0,0,0,2,2,0,1,1,1,0,1,2,0,2,1,2,1,3,2,3,0,0,2,0,1,1,2,1,3,3,1,3,6,0,2,0,1,2,1,3,3,2,2,3,2,2,2,1,3,4,1,1,0,1,2,1,1,1,0,4,0,3,0,0,0,1
2022-06-30,E00030811,E00030811,OA,Persons,254,29,148,77,0,0,4,2,1,0,1,1,2,1,2,1,0,5,3,6,4,3,6,1,4,1,1,3,3,0,0,0,2,4,2,1,1,2,0,3,2,0,3,1,2,2,6,2,6,1,2,3,3,2,2,5,6,6,3,5,7,7,7,3,2,4,3,5,7,4,3,3,3,5,4,2,1,7,6,2,3,1,3,4,4,3,7,0,6,1,3,0,0,1,1
2022-06-30,E00030812,E00030812,OA,Females,177,30,86,61,2,0,0,3,0,0,1,3,3,1,1,5,4,2,2,3,1,1,0,3,1,0,0,3,1,0,1,2,2,0,3,0,1,1,2,0,0,2,1,0,2,1,1,2,2,0,3,1,2,2,4,6,9,2,5,1,1,4,1,3,1,1,2,2,3,4,5,4,0,4,2,2,1,3,1,2,3,2,3,2,4,3,1,5,2,1,2,2,1,0,2
2022-06-30,E00030812,E00030812,OA,Males,174,22,92,60,1,1,2,0,0,2,0,1,1,2,2,2,4,2,1,1,4,4,3,2,1,1,1,2,1,0,4,2,1,3,2,0,1,2,0,3,2,3,1,2,0,1,1,0,2,2,2,3,0,2,1,2,3,3,1,3,1,1,2,4,5,2,0,4,2,2,3,2,2,3,0,3,2,2,2,4,2,5,4,2,3,2,1,3,0,0,4,0,0,3,6
2022-06-30,E00030812,E00030812,OA,Persons,351,52,178,121,3,1,2,3,0,2,1,4,4,3,3,7,8,4,3,4,5,5,3,5,2,1,1,5,2,0,5,4,3,3,5,0,2,3,2,3,2,5,2,2,2,2,2,2,4,2,5,4,2,4,5,8,12,5,6,4,2,5,3,7,6,3,2,6,5,6,8,6,2,7,2,5,3,5,3,6,5,7,7,4,7,5,2,8,2,1,6,2,1,3,8
2022-06-30,E00030813,E00030813,OA,Females,170,35,89,46,1,1,1,1,0,3,4,2,2,3,5,4,0,4,1,3,6,3,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,3,2,4,1,3,4,2,3,4,1,2,1,3,1,1,1,4,2,5,4,2,2,3,0,1,3,5,4,1,3,5,5,2,2,5,3,1,0,3,2,0,1,2,0,2,0,1,0,1,3,0,0,0
2022-06-30,E00030813,E00030813,OA,Males,162,37,83,42,1,3,0,3,3,2,2,1,3,1,6,2,3,2,3,2,1,2,2,1,1,1,0,1,2,0,0,1,3,0,0,0,1,1,0,1,1,1,3,1,0,2,3,2,2,4,3,3,2,1,2,1,2,1,2,3,0,4,4,3,1,3,5,4,2,2,5,0,4,5,2,1,1,3,2,3,1,2,2,3,0,0,0,3,0,0,2,0,0,0,1
2022-06-30,E00030813,E00030813,OA,Persons,332,72,172,88,2,4,1,4,3,5,6,3,5,4,11,6,3,6,4,5,7,5,3,2,1,1,1,2,3,1,1,1,4,0,0,0,1,2,1,2,2,2,6,3,4,3,6,6,4,7,7,4,4,2,5,2,3,2,6,5,5,8,6,5,4,3,6,7,7,6,6,3,9,10,4,3,6,6,3,3,4,4,2,4,2,0,2,3,1,0,3,3,0,0,1
2022-06-30,E00030814,E00030814,OA,Females,137,32,86,19,1,2,1,5,3,1,2,1,0,1,4,3,2,4,2,0,1,0,2,0,0,0,1,1,1,1,3,0,0,2,1,1,3,3,0,2,0,1,3,3,3,5,1,3,3,4,3,2,4,3,3,4,2,2,2,5,1,1,1,0,2,0,3,0,0,0,1,0,2,1,1,0,0,3,1,3,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0
2022-06-30,E00030814,E00030814,OA,Males,144,40,88,16,0,2,3,2,2,4,2,3,2,2,2,7,0,5,3,1,1,1,1,1,0,0,0,1,3,2,0,3,0,4,2,0,3,2,2,2,4,2,3,4,1,2,3,5,1,3,2,1,1,3,1,0,2,1,1,1,1,4,0,1,2,3,1,3,4,1,2,3,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-06-30,E00030814,E00030814,OA,Persons,281,72,174,35,1,4,4,7,5,5,4,4,2,3,6,10,2,9,5,1,2,1,3,1,0,0,1,2,4,3,3,3,0,6,3,1,6,5,2,4,4,3,6,7,4,7,4,8,4,7,5,3,5,6,4,4,4,3,3,6,2,5,1,1,4,3,4,3,4,1,3,3,4,3,1,2,0,4,2,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,0
2022-06-30,E00030815,E00030815,OA,Females,162,35,98,29,1,0,0,2,1,1,4,2,4,4,3,3,2,2,4,2,3,1,1,2,2,1,0,2,3,1,1,0,0,0,0,0,4,2,2,2,2,2,2,3,4,2,1,3,3,1,2,2,5,3,1,5,2,4,3,4,5,3,3,0,0,2,2,1,1,2,1,0,1,1,0,3,1,0,2,2,2,3,1,1,1,0,0,1,1,2,2,0,1,0,1
2022-06-30,E00030815,E00030815,OA,Males,149,40,92,17,0,1,3,2,3,0,1,3,5,0,7,3,3,3,3,3,3,4,2,2,1,1,0,0,1,1,1,0,0,0,3,2,0,1,1,3,1,2,3,1,1,1,1,3,3,2,2,6,3,4,3,4,0,1,3,2,1,4,1,1,3,2,3,4,1,1,2,2,0,0,1,0,1,1,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00030815,E00030815,OA,Persons,311,75,190,46,1,1,3,4,4,1,5,5,9,4,10,6,5,5,7,5,6,5,3,4,3,2,0,2,4,2,2,0,0,0,3,2,4,3,3,5,3,4,5,4,5,3,2,6,6,3,4,8,8,7,4,9,2,5,6,6,6,7,4,1,3,4,5,5,2,3,3,2,1,1,1,3,2,1,3,5,4,3,1,2,2,0,1,1,1,2,2,0,1,0,1
